180,190,0.0
180,191,0.0
180,192,9.9
180,193,0.0
180,194,9.9
180,195,9.9
180,196,0.0
180,197,9.9
180,198,0.0
180,199,0.0
180,200,0.0
180,201,0.0
181,0,55
181,1,55
181,2,55
181,3,0.0
181,4,55
181,5,55
181,6,0.0
181,7,55
181,8,55
181,9,55
181,10,55
181,11,55
181,12,55
181,13,9.9
181,14,9.9
181,15,0.0
181,16,0.0
181,17,55
181,18,55
181,19,55
181,20,0.0
181,21,0.0
181,22,9.9
181,23,9.9
181,24,9.9
181,25,55
181,26,9.9
181,27,55
181,28,9.9
181,29,55
181,30,55
181,31,55
181,32,55
181,33,0.0
181,34,0.0
181,35,55
181,36,9.9
181,37,55
181,38,0.0
181,39,9.9
181,40,0.0
181,41,9.9
181,42,0.0
181,43,55
181,44,55
181,45,0.0
181,46,55
181,47,0.0
181,48,55
181,49,55
181,50,9.9
181,51,55
181,52,55
181,53,9.9
181,54,0.0
181,55,55
181,56,9.9
181,57,55
181,58,55
181,59,0.0
181,60,55
181,61,55
181,62,0.0
181,63,55
181,64,55
181,65,55
181,66,55
181,67,0.0
181,68,0.0
181,69,0.0
181,70,9.9
181,71,55
181,72,9.9
181,73,9.9
181,74,0.0
181,75,9.9
181,76,55
181,77,55
181,78,55
181,79,55
181,80,9.9
181,81,55
181,82,55
181,83,55
181,84,9.9
181,85,9.9
181,86,55
181,87,55
181,88,0.0
181,89,55
181,90,9.9
181,91,0.0
181,92,55
181,93,55
181,94,9.9
181,95,9.9
181,96,0.0
181,97,9.9
181,98,9.9
181,99,9.9
181,100,0.0
181,101,0.0
181,102,9.9
181,103,0.0
181,104,9.9
181,105,9.9
181,106,9.9
181,107,9.9
181,108,9.9
181,109,9.9
181,110,0.0
181,111,9.9
181,112,0.0
181,113,0.0
181,114,9.9
181,115,0.0
181,116,9.9
181,117,9.9
181,118,0.0
181,119,9.9
181,120,0.0
181,121,9.9
181,122,9.9
181,123,9.9
181,124,0.0
181,125,9.9
181,126,0.0
181,127,9.9
181,128,9.9
181,129,9.9
181,130,0.0
181,131,0.0
181,132,9.9
181,133,9.9
181,134,0.0
181,135,0.0
181,136,9.9
181,137,9.9
181,138,9.9
181,139,9.9
181,140,0.0
181,141,0.0
181,142,0.0
181,143,0.0
181,144,0.0
181,145,9.9
181,146,9.9
181,147,0.0
181,148,9.9
181,149,9.9
181,150,9.9
181,151,0.0
181,152,0.0
181,153,0.0
181,154,9.9
181,155,9.9
181,156,0.0
181,157,0.0
181,158,0.0
181,159,0.0
181,160,9.9
181,161,0.0
181,162,9.9
181,163,9.9
181,164,0.0
181,165,9.9
181,166,9.9
181,167,9.9
181,168,0.0
181,169,9.9
181,170,0.0
181,171,9.9
181,172,9.9
181,173,0.0
181,174,0.0
181,175,0.0
181,176,0.0
181,177,9.9
181,178,0.0
181,179,0.0
181,180,0.0
181,181,9.9
181,182,9.9
181,183,0.0
181,184,9.9
181,185,0.0
181,186,9.9
181,187,0.0
181,188,0.0
181,189,9.9
181,190,9.9
181,191,0.0
181,192,9.9
181,193,9.9
181,194,9.9
181,195,0.0
181,196,9.9
181,197,9.9
181,198,0.0
181,199,9.9
181,200,0.0
181,201,0.0
182,0,9.9
182,1,55
182,2,0.0
182,3,55
182,4,55
182,5,9.9
182,6,55
182,7,55
182,8,55
182,9,55
182,10,0.0
182,11,55
182,12,55
182,13,55
182,14,0.0
182,15,0.0
182,16,55
182,17,55
182,18,55
182,19,55
182,20,9.9
182,21,0.0
182,22,9.9
182,23,0.0
182,24,0.0
182,25,55
182,26,55
182,27,0.0
182,28,55
182,29,55
182,30,55
182,31,55
182,32,55
182,33,9.9
182,34,55
182,35,55
182,36,55
182,37,0.0
182,38,9.9
182,39,9.9
182,40,9.9
182,41,9.9
182,42,0.0
182,43,9.9
182,44,55
182,45,55
182,46,9.9
182,47,9.9
182,48,9.9
182,49,9.9
182,50,55
182,51,55
182,52,9.9
182,53,55
182,54,55
182,55,55
182,56,55
182,57,55
182,58,55
182,59,55
182,60,55
182,61,9.9
182,62,0.0
182,63,55
182,64,0.0
182,65,0.0
182,66,55
182,67,9.9
182,68,55
182,69,55
182,70,9.9
182,71,55
182,72,55
182,73,0.0
182,74,55
182,75,9.9
182,76,0.0
182,77,9.9
182,78,9.9
182,79,9.9
182,80,55
182,81,55
182,82,0.0
182,83,9.9
182,84,55
182,85,0.0
182,86,0.0
182,87,0.0
182,88,0.0
182,89,55
182,90,55
182,91,55
182,92,9.9
182,93,9.9
182,94,55
182,95,0.0
182,96,9.9
182,97,9.9
182,98,0.0
182,99,0.0
182,100,0.0
182,101,9.9
182,102,9.9
182,103,9.9
182,104,9.9
182,105,0.0
182,106,0.0
182,107,0.0
182,108,0.0
182,109,0.0
182,110,9.9
182,111,9.9
182,112,0.0
182,113,9.9
182,114,9.9
182,115,9.9
182,116,9.9
182,117,0.0
182,118,9.9
182,119,9.9
182,120,9.9
182,121,9.9
182,122,0.0
182,123,0.0
182,124,9.9
182,125,9.9
182,126,9.9
182,127,9.9
182,128,0.0
182,129,0.0
182,130,0.0
182,131,0.0
182,132,9.9
182,133,0.0
182,134,0.0
182,135,9.9
182,136,9.9
182,137,0.0
182,138,0.0
182,139,0.0
182,140,0.0
182,141,9.9
182,142,9.9
182,143,9.9
182,144,9.9
182,145,9.9
182,146,0.0
182,147,9.9
182,148,9.9
182,149,0.0
182,150,0.0
182,151,0.0
182,152,9.9
182,153,9.9
182,154,9.9
182,155,0.0
182,156,0.0
182,157,9.9
182,158,9.9
182,159,0.0
182,160,9.9
182,161,0.0
182,162,9.9
182,163,0.0
182,164,0.0
182,165,9.9
182,166,0.0
182,167,0.0
182,168,9.9
182,169,9.9
182,170,0.0
182,171,9.9
182,172,0.0
182,173,0.0
182,174,9.9
182,175,0.0
182,176,0.0
182,177,9.9
182,178,0.0
182,179,9.9
182,180,9.9
182,181,9.9
182,182,0.0
182,183,9.9
182,184,9.9
182,185,9.9
182,186,9.9
182,187,0.0
182,188,0.0
182,189,9.9
182,190,0.0
182,191,9.9
182,192,9.9
182,193,0.0
182,194,0.0
182,195,0.0
182,196,9.9
182,197,0.0
182,198,9.9
182,199,9.9
182,200,9.9
182,201,0.0
183,0,55
183,1,55
183,2,0.0
183,3,55
183,4,0.0
183,5,55
183,6,55
183,7,9.9
183,8,9.9
183,9,9.9
183,10,0.0
183,11,55
183,12,55
183,13,55
183,14,55
183,15,0.0
183,16,55
183,17,9.9
183,18,9.9
183,19,55
183,20,55
183,21,9.9
183,22,9.9
183,23,0.0
183,24,9.9
183,25,9.9
183,26,55
183,27,0.0
183,28,9.9
183,29,55
183,30,0.0
183,31,55
183,32,55
183,33,55
183,34,55
183,35,0.0
183,36,55
183,37,9.9
183,38,9.9
183,39,0.0
183,40,0.0
183,41,0.0
183,42,9.9
183,43,9.9
183,44,0.0
183,45,0.0
183,46,55
183,47,0.0
183,48,0.0
183,49,0.0
183,50,0.0
183,51,55
183,52,55
183,53,0.0
183,54,0.0
183,55,0.0
183,56,55
183,57,55
183,58,0.0
183,59,9.9
183,60,0.0
183,61,55
183,62,9.9
183,63,55
183,64,0.0
183,65,55
183,66,55
183,67,55
183,68,55
183,69,0.0
183,70,55
183,71,0.0
183,72,55
183,73,55
183,74,55
183,75,55
183,76,55
183,77,9.9
183,78,0.0
183,79,0.0
183,80,0.0
183,81,55
183,82,9.9
183,83,9.9
183,84,0.0
183,85,55
183,86,55
183,87,55
183,88,0.0
183,89,55
183,90,55
183,91,0.0
183,92,55
183,93,0.0
183,94,0.0
183,95,55
183,96,9.9
183,97,0.0
183,98,0.0
183,99,9.9
183,100,0.0
183,101,9.9
183,102,0.0
183,103,0.0
183,104,0.0
183,105,0.0
183,106,9.9
183,107,9.9
183,108,9.9
183,109,9.9
183,110,9.9
183,111,0.0
183,112,9.9
183,113,9.9
183,114,0.0
183,115,0.0
183,116,0.0
183,117,0.0
183,118,9.9
183,119,0.0
183,120,0.0
183,121,0.0
183,122,0.0
183,123,9.9
183,124,9.9
183,125,0.0
183,126,0.0
183,127,0.0
183,128,0.0
183,129,9.9
183,130,0.0
183,131,0.0
183,132,9.9
183,133,0.0
183,134,0.0
183,135,9.9
183,136,0.0
183,137,0.0
183,138,9.9
183,139,9.9
183,140,0.0
183,141,9.9
183,142,0.0
183,143,0.0
183,144,0.0
183,145,0.0
183,146,0.0
183,147,9.9
183,148,0.0
183,149,0.0
183,150,9.9
183,151,0.0
183,152,9.9
183,153,0.0
183,154,0.0
183,155,0.0
183,156,0.0
183,157,9.9
183,158,0.0
183,159,9.9
183,160,9.9
183,161,9.9
183,162,9.9
183,163,0.0
183,164,0.0
183,165,9.9
183,166,0.0
183,167,9.9
183,168,9.9
183,169,0.0
183,170,9.9
183,171,9.9
183,172,0.0
183,173,0.0
183,174,9.9
183,175,9.9
183,176,0.0
183,177,9.9
183,178,9.9
183,179,9.9
183,180,0.0
183,181,0.0
183,182,0.0
183,183,9.9
183,184,0.0
183,185,0.0
183,186,0.0
183,187,9.9
183,188,0.0
183,189,9.9
183,190,0.0
183,191,9.9
183,192,0.0
183,193,0.0
183,194,9.9
183,195,0.0
183,196,9.9
183,197,0.0
183,198,9.9
183,199,0.0
183,200,0.0
183,201,9.9
184,0,55
184,1,55
184,2,55
184,3,55
184,4,0.0
184,5,9.9
184,6,55
184,7,55
184,8,0.0
184,9,0.0
184,10,9.9
184,11,55
184,12,9.9
184,13,55
184,14,0.0
184,15,55
184,16,55
184,17,55
184,18,0.0
184,19,55
184,20,55
184,21,55
184,22,0.0
184,23,9.9
184,24,9.9
184,25,0.0
184,26,0.0
184,27,55
184,28,9.9
184,29,55
184,30,0.0
184,31,55
184,32,55
184,33,55
184,34,55
184,35,9.9
184,36,55
184,37,55
184,38,0.0
184,39,0.0
184,40,9.9
184,41,9.9
184,42,9.9
184,43,0.0
184,44,55
184,45,55
184,46,9.9
184,47,55
184,48,9.9
184,49,9.9
184,50,55
184,51,55
184,52,55
184,53,0.0
184,54,55
184,55,55
184,56,55
184,57,55
184,58,9.9
184,59,9.9
184,60,55
184,61,9.9
184,62,55
184,63,55
184,64,55
184,65,55
184,66,9.9
184,67,55
184,68,55
184,69,9.9
184,70,9.9
184,71,0.0
184,72,9.9
184,73,0.0
184,74,9.9
184,75,55
184,76,9.9
184,77,55
184,78,0.0
184,79,9.9
184,80,55
184,81,55
184,82,55
184,83,0.0
184,84,55
184,85,55
184,86,9.9
184,87,0.0
184,88,55
184,89,55
184,90,9.9
184,91,0.0
184,92,9.9
184,93,55
184,94,55
184,95,55
184,96,55
184,97,0.0
184,98,0.0
184,99,9.9
184,100,9.9
184,101,9.9
184,102,0.0
184,103,9.9
184,104,9.9
184,105,0.0
184,106,9.9
184,107,0.0
184,108,0.0
184,109,0.0
184,110,0.0
184,111,0.0
184,112,9.9
184,113,0.0
184,114,0.0
184,115,9.9
184,116,9.9
184,117,0.0
184,118,9.9
184,119,0.0
184,120,9.9
184,121,9.9
184,122,0.0
184,123,9.9
184,124,0.0
184,125,0.0
184,126,9.9
184,127,9.9
184,128,0.0
184,129,9.9
184,130,9.9
184,131,0.0
184,132,9.9
184,133,9.9
184,134,0.0
184,135,9.9
184,136,0.0
184,137,0.0
184,138,9.9
184,139,0.0
184,140,9.9
184,141,9.9
184,142,0.0
184,143,9.9
184,144,9.9
184,145,9.9
184,146,0.0
184,147,9.9
184,148,0.0
184,149,0.0
184,150,9.9
184,151,9.9
184,152,9.9
184,153,0.0
184,154,9.9
184,155,0.0
184,156,0.0
184,157,9.9
184,158,0.0
184,159,9.9
184,160,0.0
184,161,0.0
184,162,0.0
184,163,9.9
184,164,0.0
184,165,9.9
184,166,9.9
184,167,9.9
184,168,0.0
184,169,0.0
184,170,9.9
184,171,0.0
184,172,9.9
184,173,0.0
184,174,9.9
184,175,0.0
184,176,9.9
184,177,9.9
184,178,0.0
184,179,0.0
184,180,0.0
184,181,9.9
184,182,0.0
184,183,9.9
184,184,0.0
184,185,9.9
184,186,9.9
184,187,9.9
184,188,9.9
184,189,9.9
184,190,9.9
184,191,9.9
184,192,0.0
184,193,0.0
184,194,9.9
184,195,9.9
184,196,9.9
184,197,9.9
184,198,9.9
184,199,0.0
184,200,9.9
184,201,9.9
185,0,0.0
185,1,9.9
185,2,0.0
185,3,9.9
185,4,55
185,5,9.9
185,6,55
185,7,55
185,8,55
185,9,9.9
185,10,9.9
185,11,55
185,12,55
185,13,55
185,14,0.0
185,15,55
185,16,9.9
185,17,55
185,18,55
185,19,9.9
185,20,0.0
185,21,55
185,22,55
185,23,9.9
185,24,0.0
185,25,0.0
185,26,55
185,27,55
185,28,55
185,29,0.0
185,30,55
185,31,55
185,32,9.9
185,33,55
185,34,55
185,35,55
185,36,55
185,37,55
185,38,55
185,39,0.0
185,40,9.9
185,41,0.0
185,42,0.0
185,43,0.0
185,44,55
185,45,9.9
185,46,55
185,47,55
185,48,55
185,49,0.0
185,50,55
185,51,9.9
185,52,9.9
185,53,55
185,54,55
185,55,0.0
185,56,9.9
185,57,9.9
185,58,55
185,59,0.0
185,60,55
185,61,55
185,62,0.0
185,63,55
185,64,9.9
185,65,0.0
185,66,55
185,67,55
185,68,9.9
185,69,55
185,70,0.0
185,71,9.9
185,72,9.9
185,73,55
185,74,9.9
185,75,55
185,76,55
185,77,0.0
185,78,55
185,79,9.9
185,80,55
185,81,9.9
185,82,55
185,83,55
185,84,55
185,85,0.0
185,86,55
185,87,55
185,88,55
185,89,0.0
185,90,55
185,91,9.9
185,92,9.9
185,93,55
185,94,0.0
185,95,9.9
185,96,55
185,97,55
185,98,0.0
185,99,9.9
185,100,0.0
185,101,0.0
185,102,9.9
185,103,9.9
185,104,0.0
185,105,9.9
185,106,9.9
185,107,0.0
185,108,9.9
185,109,9.9
185,110,9.9
185,111,0.0
185,112,9.9
185,113,0.0
185,114,0.0
185,115,9.9
185,116,0.0
185,117,9.9
185,118,9.9
185,119,9.9
185,120,9.9
185,121,0.0
185,122,9.9
185,123,9.9
185,124,0.0
185,125,0.0
185,126,9.9
185,127,0.0
185,128,9.9
185,129,9.9
185,130,0.0
185,131,9.9
185,132,9.9
185,133,0.0
185,134,9.9
185,135,9.9
185,136,9.9
185,137,0.0
185,138,9.9
185,139,0.0
185,140,9.9
185,141,0.0
185,142,9.9
185,143,9.9
185,144,0.0
185,145,0.0
185,146,9.9
185,147,9.9
185,148,9.9
185,149,0.0
185,150,9.9
185,151,0.0
185,152,0.0
185,153,9.9
185,154,9.9
185,155,9.9
185,156,0.0
185,157,9.9
185,158,9.9
185,159,9.9
185,160,0.0
185,161,9.9
185,162,9.9
185,163,9.9
185,164,9.9
185,165,9.9
185,166,0.0
185,167,0.0
185,168,0.0
185,169,0.0
185,170,9.9
185,171,0.0
185,172,9.9
185,173,9.9
185,174,9.9
185,175,0.0
185,176,9.9
185,177,0.0
185,178,0.0
185,179,9.9
185,180,0.0
185,181,9.9
185,182,9.9
185,183,9.9
185,184,9.9
185,185,9.9
185,186,0.0
185,187,0.0
185,188,0.0
185,189,0.0
185,190,0.0
185,191,0.0
185,192,9.9
185,193,0.0
185,194,9.9
185,195,0.0
185,196,0.0
185,197,0.0
185,198,0.0
185,199,9.9
185,200,9.9
185,201,0.0
186,0,0.0
186,1,9.9
186,2,55
186,3,9.9
186,4,55
186,5,55
186,6,0.0
186,7,0.0
186,8,9.9
186,9,55
186,10,0.0
186,11,0.0
186,12,55
186,13,55
186,14,55
186,15,55
186,16,55
186,17,55
186,18,9.9
186,19,55
186,20,55
186,21,55
186,22,9.9
186,23,55
186,24,0.0
186,25,0.0
186,26,55
186,27,0.0
186,28,55
186,29,9.9
186,30,55
186,31,0.0
186,32,55
186,33,55
186,34,55
186,35,55
186,36,55
186,37,0.0
186,38,9.9
186,39,55
186,40,9.9
186,41,0.0
186,42,9.9
186,43,0.0
186,44,55
186,45,55
186,46,0.0
186,47,55
186,48,55
186,49,55
186,50,9.9
186,51,55
186,52,0.0
186,53,55
186,54,0.0
186,55,0.0
186,56,9.9
186,57,0.0
186,58,0.0
186,59,55
186,60,9.9
186,61,55
186,62,0.0
186,63,55
186,64,55
186,65,55
186,66,9.9
186,67,55
186,68,55
186,69,0.0
186,70,55
186,71,9.9
186,72,0.0
186,73,55
186,74,55
186,75,0.0
186,76,55
186,77,9.9
186,78,55
186,79,55
186,80,0.0
186,81,55
186,82,55
186,83,9.9
186,84,0.0
186,85,0.0
186,86,9.9
186,87,9.9
186,88,9.9
186,89,0.0
186,90,9.9
186,91,55
186,92,0.0
186,93,0.0
186,94,9.9
186,95,9.9
186,96,55
186,97,0.0
186,98,55
186,99,9.9
186,100,0.0
186,101,9.9
186,102,9.9
186,103,0.0
186,104,0.0
186,105,9.9
186,106,0.0
186,107,9.9
186,108,9.9
186,109,0.0
186,110,0.0
186,111,9.9
186,112,9.9
186,113,9.9
186,114,0.0
186,115,9.9
186,116,0.0
186,117,9.9
186,118,0.0
186,119,0.0
186,120,0.0
186,121,0.0
186,122,9.9
186,123,0.0
186,124,9.9
186,125,0.0
186,126,9.9
186,127,0.0
186,128,9.9
186,129,0.0
186,130,0.0
186,131,9.9
186,132,0.0
186,133,0.0
186,134,9.9
186,135,0.0
186,136,0.0
186,137,9.9
186,138,9.9
186,139,9.9
186,140,9.9
186,141,0.0
186,142,9.9
186,143,0.0
186,144,0.0
186,145,9.9
186,146,9.9
186,147,0.0
186,148,0.0
186,149,9.9
186,150,9.9
186,151,0.0
186,152,9.9
186,153,9.9
186,154,0.0
186,155,0.0
186,156,9.9
186,157,9.9
186,158,0.0
186,159,0.0
186,160,9.9
186,161,9.9
186,162,0.0
186,163,0.0
186,164,0.0
186,165,0.0
186,166,0.0
186,167,9.9
186,168,0.0
186,169,0.0
186,170,9.9
186,171,9.9
186,172,9.9
186,173,0.0
186,174,0.0
186,175,9.9
186,176,9.9
186,177,0.0
186,178,0.0
186,179,9.9
186,180,9.9
186,181,9.9
186,182,0.0
186,183,0.0
186,184,0.0
186,185,0.0
186,186,0.0
186,187,9.9
186,188,9.9
186,189,9.9
186,190,9.9
186,191,9.9
186,192,9.9
186,193,9.9
186,194,9.9
186,195,0.0
186,196,9.9
186,197,9.9
186,198,9.9
186,199,9.9
186,200,0.0
186,201,0.0
187,0,9.9
187,1,9.9
187,2,55
187,3,55
187,4,0.0
187,5,55
187,6,0.0
187,7,55
187,8,9.9
187,9,0.0
187,10,55
187,11,55
187,12,9.9
187,13,55
187,14,9.9
187,15,9.9
187,16,55
187,17,55
187,18,55
187,19,0.0
187,20,0.0
187,21,0.0
187,22,55
187,23,0.0
187,24,55
187,25,0.0
187,26,55
187,27,0.0
187,28,55
187,29,55
187,30,55
187,31,0.0
187,32,9.9
187,33,55
187,34,0.0
187,35,55
187,36,0.0
187,37,0.0
187,38,9.9
187,39,55
187,40,55
187,41,9.9
187,42,9.9
187,43,9.9
187,44,55
187,45,55
187,46,9.9
187,47,9.9
187,48,55
187,49,0.0
187,50,55
187,51,0.0
187,52,55
187,53,9.9
187,54,9.9
187,55,0.0
187,56,9.9
187,57,0.0
187,58,55
187,59,55
187,60,55
187,61,0.0
187,62,55
187,63,55
187,64,55
187,65,9.9
187,66,55
187,67,0.0
187,68,55
187,69,0.0
187,70,55
187,71,55
187,72,0.0
187,73,9.9
187,74,55
187,75,9.9
187,76,9.9
187,77,55
187,78,55
187,79,55
187,80,0.0
187,81,9.9
187,82,55
187,83,55
187,84,55
187,85,0.0
187,86,9.9
187,87,0.0
187,88,0.0
187,89,9.9
187,90,9.9
187,91,0.0
187,92,55
187,93,55
187,94,9.9
187,95,0.0
187,96,0.0
187,97,9.9
187,98,55
187,99,55
187,100,9.9
187,101,9.9
187,102,0.0
187,103,0.0
187,104,0.0
187,105,9.9
187,106,0.0
187,107,9.9
187,108,0.0
187,109,0.0
187,110,9.9
187,111,9.9
187,112,0.0
187,113,0.0
187,114,9.9
187,115,9.9
187,116,9.9
187,117,9.9
187,118,0.0
187,119,9.9
187,120,9.9
187,121,0.0
187,122,9.9
187,123,0.0
187,124,9.9
187,125,9.9
187,126,9.9
187,127,9.9
187,128,9.9
187,129,0.0
187,130,0.0
187,131,9.9
187,132,0.0
187,133,0.0
187,134,9.9
187,135,0.0
187,136,9.9
187,137,9.9
187,138,0.0
187,139,0.0
187,140,0.0
187,141,9.9
187,142,9.9
187,143,0.0
187,144,0.0
187,145,9.9
187,146,0.0
187,147,0.0
187,148,9.9
187,149,9.9
187,150,0.0
187,151,9.9
187,152,9.9
187,153,0.0
187,154,0.0
187,155,9.9
187,156,9.9
187,157,0.0
187,158,0.0
187,159,9.9
187,160,9.9
187,161,0.0
187,162,0.0
187,163,9.9
187,164,9.9
187,165,9.9
187,166,0.0
187,167,9.9
187,168,9.9
187,169,0.0
187,170,9.9
187,171,0.0
187,172,0.0
187,173,0.0
187,174,9.9
187,175,9.9
187,176,0.0
187,177,9.9
187,178,0.0
187,179,9.9
187,180,0.0
187,181,0.0
187,182,0.0
187,183,9.9
187,184,9.9
187,185,9.9
187,186,0.0
187,187,9.9
187,188,0.0
187,189,0.0
187,190,0.0
187,191,0.0
187,192,0.0
187,193,0.0
187,194,0.0
187,195,9.9
187,196,9.9
187,197,0.0
187,198,0.0
187,199,0.0
187,200,0.0
187,201,0.0
188,0,55
188,1,0.0
188,2,0.0
188,3,55
188,4,0.0
188,5,9.9
188,6,55
188,7,55
188,8,55
188,9,55
188,10,55
188,11,0.0
188,12,55
188,13,0.0
188,14,55
188,15,0.0
188,16,55
188,17,55
188,18,55
188,19,0.0
188,20,55
188,21,55
188,22,9.9
188,23,9.9
188,24,55
188,25,55
188,26,55
188,27,55
188,28,55
188,29,55
188,30,55
188,31,55
188,32,9.9
188,33,0.0
188,34,9.9
188,35,55
188,36,0.0
188,37,0.0
188,38,9.9
188,39,0.0
188,40,55
188,41,55
188,42,0.0
188,43,0.0
188,44,55
188,45,9.9
188,46,55
188,47,0.0
188,48,0.0
188,49,9.9
188,50,9.9
188,51,9.9
188,52,55
188,53,55
188,54,0.0
188,55,9.9
188,56,9.9
188,57,9.9
188,58,55
188,59,9.9
188,60,55
188,61,0.0
188,62,55
188,63,0.0
188,64,9.9
188,65,55
188,66,0.0
188,67,0.0
188,68,9.9
188,69,55
188,70,55
188,71,55
188,72,55
188,73,9.9
188,74,0.0
188,75,55
188,76,0.0
188,77,0.0
188,78,55
188,79,0.0
188,80,55
188,81,9.9
188,82,55
188,83,55
188,84,0.0
188,85,55
188,86,9.9
188,87,0.0
188,88,9.9
188,89,9.9
188,90,0.0
188,91,55
188,92,55
188,93,9.9
188,94,55
188,95,0.0
188,96,55
188,97,9.9
188,98,55
188,99,55
188,100,55
188,101,0.0
188,102,0.0
188,103,0.0
188,104,0.0
188,105,9.9
188,106,9.9
188,107,9.9
188,108,0.0
188,109,0.0
188,110,9.9
188,111,0.0
188,112,0.0
188,113,9.9
188,114,9.9
188,115,0.0
188,116,0.0
188,117,0.0
188,118,9.9
188,119,9.9
188,120,0.0
188,121,9.9
188,122,9.9
188,123,9.9
188,124,9.9
188,125,0.0
188,126,0.0
188,127,0.0
188,128,0.0
188,129,9.9
188,130,0.0
188,131,9.9
188,132,9.9
188,133,0.0
188,134,9.9
188,135,9.9
188,136,9.9
188,137,0.0
188,138,0.0
188,139,9.9
188,140,9.9
188,141,9.9
188,142,0.0
188,143,9.9
188,144,0.0
188,145,9.9
188,146,0.0
188,147,0.0
188,148,9.9
188,149,0.0
188,150,0.0
188,151,9.9
188,152,0.0
188,153,0.0
188,154,0.0
188,155,9.9
188,156,0.0
188,157,0.0
188,158,0.0
188,159,9.9
188,160,0.0
188,161,0.0
188,162,0.0
188,163,9.9
188,164,0.0
188,165,0.0
188,166,9.9
188,167,9.9
188,168,0.0
188,169,9.9
188,170,9.9
188,171,0.0
188,172,9.9
188,173,0.0
188,174,9.9
188,175,0.0
188,176,0.0
188,177,9.9
188,178,9.9
188,179,9.9
188,180,0.0
188,181,9.9
188,182,0.0
188,183,9.9
188,184,0.0
188,185,0.0
188,186,9.9
188,187,9.9
188,188,0.0
188,189,9.9
188,190,9.9
188,191,9.9
188,192,9.9
188,193,9.9
188,194,9.9
188,195,9.9
188,196,0.0
188,197,0.0
188,198,9.9
188,199,9.9
188,200,0.0
188,201,0.0
189,0,55
189,1,55
189,2,55
189,3,9.9
189,4,55
189,5,9.9
189,6,55
189,7,9.9
189,8,55
189,9,0.0
189,10,0.0
189,11,0.0
189,12,9.9
189,13,9.9
189,14,9.9
189,15,55
189,16,9.9
189,17,0.0
189,18,55
189,19,55
189,20,55
189,21,0.0
189,22,55
189,23,0.0
189,24,55
189,25,0.0
189,26,9.9
189,27,0.0
189,28,9.9
189,29,9.9
189,30,9.9
189,31,0.0
189,32,55
189,33,55
189,34,9.9
189,35,55
189,36,55
189,37,0.0
189,38,9.9
189,39,55
189,40,9.9
189,41,55
189,42,55
189,43,9.9
189,44,9.9
189,45,55
189,46,0.0
189,47,55
189,48,55
189,49,9.9
189,50,0.0
189,51,0.0
189,52,55
189,53,55
189,54,55
189,55,9.9
189,56,0.0
189,57,0.0
189,58,55
189,59,55
189,60,55
189,61,55
189,62,55
189,63,0.0
189,64,9.9
189,65,0.0
189,66,9.9
189,67,0.0
189,68,9.9
189,69,55
189,70,0.0
189,71,9.9
189,72,0.0
189,73,55
189,74,55
189,75,9.9
189,76,55
189,77,55
189,78,9.9
189,79,9.9
189,80,55
189,81,55
189,82,0.0
189,83,0.0
189,84,0.0
189,85,55
189,86,55
189,87,9.9
189,88,9.9
189,89,0.0
189,90,0.0
189,91,55
189,92,0.0
189,93,55
189,94,0.0
189,95,55
189,96,55
189,97,55
189,98,0.0
189,99,0.0
189,100,55
189,101,55
189,102,0.0
189,103,0.0
189,104,0.0
189,105,9.9
189,106,0.0
189,107,0.0
189,108,9.9
189,109,0.0
189,110,9.9
189,111,0.0
189,112,0.0
189,113,9.9
189,114,0.0
189,115,0.0
189,116,9.9
189,117,9.9
189,118,9.9
189,119,0.0
189,120,0.0
189,121,9.9
189,122,0.0
189,123,0.0
189,124,0.0
189,125,0.0
189,126,9.9
189,127,9.9
189,128,9.9
189,129,9.9
189,130,9.9
189,131,9.9
189,132,0.0
189,133,9.9
189,134,9.9
189,135,0.0
189,136,0.0
189,137,0.0
189,138,0.0
189,139,9.9
189,140,0.0
189,141,0.0
189,142,0.0
189,143,9.9
189,144,9.9
189,145,9.9
189,146,9.9
189,147,0.0
189,148,9.9
189,149,0.0
189,150,0.0
189,151,9.9
189,152,0.0
189,153,0.0
189,154,0.0
189,155,9.9
189,156,0.0
189,157,0.0
189,158,0.0
189,159,9.9
189,160,0.0
189,161,0.0
189,162,0.0
189,163,9.9
189,164,0.0
189,165,9.9
189,166,9.9
189,167,0.0
189,168,0.0
189,169,9.9
189,170,0.0
189,171,9.9
189,172,9.9
189,173,9.9
189,174,9.9
189,175,0.0
189,176,0.0
189,177,9.9
189,178,0.0
189,179,0.0
189,180,9.9
189,181,9.9
189,182,9.9
189,183,9.9
189,184,0.0
189,185,9.9
189,186,9.9
189,187,0.0
189,188,9.9
189,189,9.9
189,190,0.0
189,191,0.0
189,192,0.0
189,193,0.0
189,194,0.0
189,195,0.0
189,196,0.0
189,197,0.0
189,198,9.9
189,199,0.0
189,200,9.9
189,201,0.0
190,0,0.0
190,1,9.9
190,2,9.9
190,3,55
190,4,55
190,5,55
190,6,0.0
190,7,55
190,8,55
190,9,0.0
190,10,55
190,11,0.0
190,12,9.9
190,13,0.0
190,14,0.0
190,15,55
190,16,55
190,17,55
190,18,55
190,19,0.0
190,20,9.9
190,21,0.0
190,22,9.9
190,23,55
190,24,9.9
190,25,9.9
190,26,9.9
190,27,55
190,28,9.9
190,29,0.0
190,30,0.0
190,31,55
190,32,9.9
